centerFrame,time,voicingpred,voicingpredbinary,voicingpredsmooth
15077,150.77000,v,1,True
15078,150.78000,v,1,True
15079,150.79000,v,1,True
15080,150.80000,v,1,True
15081,150.81000,v,1,True
15082,150.82000,v,1,True
15083,150.83000,v,1,True
15084,150.84000,v,1,True
15085,150.85000,v,1,True
15086,150.86000,v,1,True
15087,150.87000,v,1,True
15088,150.88000,v,1,True
15089,150.89000,v,1,True
15090,150.90000,v,1,True
15091,150.91000,v,1,True
15092,150.92000,v,1,True
15093,150.93000,v,1,True
15094,150.94000,v,1,True
15095,150.95000,v,1,True
15096,150.96000,v,1,True
15097,150.97000,v,1,True
15098,150.98000,v,1,True
15099,150.99000,v,1,True
15100,151.00000,v,1,True
15101,151.01000,v,1,True
15102,151.02000,v,1,True
15103,151.03000,v,1,True
15104,151.04000,v,1,True
15105,151.05000,v,1,True
15106,151.06000,v,1,True
15107,151.07000,v,1,True
15108,151.08000,v,1,True
15109,151.09000,v,1,True
15110,151.10000,v,1,True
15111,151.11000,v,1,True
15112,151.12000,v,1,True
15113,151.13000,v,1,True
15114,151.14000,v,1,True
15115,151.15000,v,1,True
15116,151.16000,v,1,True
15117,151.17000,v,1,True
15118,151.18000,v,1,True
15119,151.19000,v,1,True
15120,151.20000,v,1,True
15121,151.21000,v,1,True
15122,151.22000,v,1,True
15123,151.23000,v,1,True
15124,151.24000,v,1,True
15125,151.25000,v,1,True
15126,151.26000,v,1,True
15127,151.27000,v,1,True
15128,151.28000,v,1,True
15129,151.29000,v,1,True
15130,151.30000,v,1,True
15131,151.31000,v,1,True
15132,151.32000,v,1,True
15133,151.33000,v,1,True
15134,151.34000,v,1,True
15135,151.35000,v,1,True
15136,151.36000,v,1,True
15137,151.37000,v,1,True
15138,151.38000,v,1,True
15139,151.39000,v,1,True
15140,151.40000,v,1,True
15141,151.41000,v,1,True
15142,151.42000,v,1,True
15143,151.43000,v,1,True
15144,151.44000,v,1,True
15145,151.45000,v,1,True
15146,151.46000,v,1,True
15147,151.47000,v,1,True
15148,151.48000,v,1,True
15149,151.49000,v,1,True
15150,151.50000,v,1,True
15151,151.51000,v,1,True
15152,151.52000,v,1,True
15153,151.53000,v,1,True
15154,151.54000,v,1,True
15155,151.55000,v,1,True
15156,151.56000,v,1,True
15157,151.57000,v,1,True
15158,151.58000,v,1,True
15159,151.59000,v,1,True
15160,151.60000,v,1,True
15161,151.61000,v,1,True
15162,151.62000,v,1,True
15163,151.63000,v,1,True
15164,151.64000,v,1,True
15165,151.65000,v,1,True
15166,151.66000,v,1,True
15167,151.67000,v,1,True
15168,151.68000,v,1,True
15169,151.69000,v,1,True
15170,151.70000,v,1,True
15171,151.71000,v,1,True
15172,151.72000,v,1,True
15173,151.73000,v,1,True
15174,151.74000,v,1,True
15175,151.75000,v,1,True
15176,151.76000,v,1,True
15177,151.77000,v,1,True
15178,151.78000,v,1,True
15179,151.79000,v,1,True
15180,151.80000,v,1,True
15181,151.81000,v,1,True
15182,151.82000,v,1,True
15183,151.83000,v,1,True
15184,151.84000,v,1,True
15185,151.85000,v,1,True
15186,151.86000,v,1,True
15187,151.87000,v,1,True
15188,151.88000,v,1,True
15189,151.89000,v,1,True
15190,151.90000,v,1,True
15191,151.91000,v,1,True
15192,151.92000,v,1,True
15193,151.93000,v,1,True
15194,151.94000,v,1,True
15195,151.95000,v,1,True
15196,151.96000,v,1,True
15197,151.97000,v,1,True
15198,151.98000,v,1,True
15199,151.99000,v,1,True
15200,152.00000,v,1,True
15201,152.01000,v,1,True
15202,152.02000,v,1,True
15203,152.03000,v,1,True
15204,152.04000,v,1,True
15205,152.05000,v,1,True
15206,152.06000,v,1,True
15207,152.07000,v,1,True
15208,152.08000,v,1,True
15209,152.09000,v,1,True
15210,152.10000,v,1,True
15211,152.11000,v,1,True
15212,152.12000,v,1,True
15213,152.13000,v,1,True
15214,152.14000,v,1,True
15215,152.15000,v,1,True
15216,152.16000,v,1,True
15217,152.17000,v,1,True
15218,152.18000,v,1,True
15219,152.19000,v,1,True
15220,152.20000,v,1,True
15221,152.21000,v,1,True
15222,152.22000,v,1,True
15223,152.23000,v,1,True
15224,152.24000,v,1,True
15225,152.25000,v,1,True
15226,152.26000,v,1,True
15227,152.27000,v,1,True
15228,152.28000,v,1,True
15229,152.29000,v,1,True
15230,152.30000,v,1,True
15231,152.31000,v,1,True
15232,152.32000,v,1,True
15233,152.33000,v,1,True
15234,152.34000,v,1,True
15235,152.35000,v,1,True
15236,152.36000,v,1,True
15237,152.37000,v,1,True
15238,152.38000,v,1,True
15239,152.39000,v,1,True
15240,152.40000,v,1,True
15241,152.41000,v,1,True
15242,152.42000,v,1,True
15243,152.43000,v,1,True
15244,152.44000,v,1,True
15245,152.45000,v,1,True
15246,152.46000,v,1,True
15247,152.47000,v,1,True
15248,152.48000,v,1,True
15249,152.49000,v,1,True
15250,152.50000,v,1,True
15251,152.51000,v,1,True
15252,152.52000,v,1,True
15253,152.53000,v,1,True
15254,152.54000,v,1,True
15255,152.55000,v,1,True
15256,152.56000,v,1,True
15257,152.57000,v,1,True
15258,152.58000,v,1,True
15259,152.59000,v,1,True
15260,152.60000,v,1,True
15261,152.61000,v,1,True
15262,152.62000,v,1,True
15263,152.63000,v,1,True
15264,152.64000,v,1,True
15265,152.65000,v,1,True
15266,152.66000,v,1,True
15267,152.67000,v,1,True
15268,152.68000,v,1,True
15269,152.69000,v,1,True
15270,152.70000,v,1,True
15271,152.71000,v,1,True
15272,152.72000,v,1,True
15273,152.73000,v,1,True
15274,152.74000,v,1,True
15275,152.75000,v,1,True
15276,152.76000,v,1,True
15277,152.77000,v,1,True
15278,152.78000,v,1,True
15279,152.79000,v,1,True
15280,152.80000,v,1,True
15281,152.81000,v,1,True
15282,152.82000,v,1,True
15283,152.83000,v,1,True
15284,152.84000,v,1,True
15285,152.85000,v,1,True
15286,152.86000,v,1,True
15287,152.87000,v,1,True
15288,152.88000,v,1,True
15289,152.89000,v,1,True
15290,152.90000,v,1,True
15291,152.91000,v,1,True
15292,152.92000,v,1,True
15293,152.93000,v,1,True
15294,152.94000,v,1,True
15295,152.95000,v,1,True
15296,152.96000,v,1,True
15297,152.97000,v,1,True
15298,152.98000,v,1,True
15299,152.99000,v,1,True
15300,153.00000,v,1,True
15301,153.01000,v,1,True
15302,153.02000,v,1,True
15303,153.03000,v,1,True
15304,153.04000,v,1,True
15305,153.05000,v,1,True
15306,153.06000,v,1,True
15307,153.07000,v,1,True
15308,153.08000,v,1,True
15309,153.09000,v,1,True
15310,153.10000,v,1,True
15311,153.11000,v,1,True
15312,153.12000,v,1,True
15313,153.13000,v,1,True
15314,153.14000,v,1,True
15315,153.15000,v,1,True
15316,153.16000,v,1,True
15317,153.17000,v,1,True
15318,153.18000,v,1,True
15319,153.19000,v,1,True
15320,153.20000,v,1,True
15321,153.21000,v,1,True
15322,153.22000,v,1,True
15323,153.23000,v,1,True
15324,153.24000,v,1,True
15325,153.25000,v,1,True
15326,153.26000,v,1,True
15327,153.27000,v,1,True
15328,153.28000,v,1,True
15329,153.29000,v,1,True
15330,153.30000,v,1,True
15331,153.31000,v,1,True
15332,153.32000,v,1,True
15333,153.33000,v,1,True
15334,153.34000,v,1,True
15335,153.35000,v,1,True
15336,153.36000,v,1,True
15337,153.37000,v,1,True
15338,153.38000,v,1,True
15339,153.39000,v,1,True
15340,153.40000,v,1,True
15341,153.41000,v,1,True
15342,153.42000,v,1,True
15343,153.43000,v,1,True
15344,153.44000,v,1,True
15345,153.45000,v,1,True
15346,153.46000,v,1,True
15347,153.47000,v,1,True
15348,153.48000,v,1,True
15349,153.49000,v,1,True
15350,153.50000,v,1,True
15351,153.51000,v,1,True
15352,153.52000,v,1,True
15353,153.53000,v,1,True
15354,153.54000,v,1,True
15355,153.55000,v,1,True
15356,153.56000,v,1,True
15357,153.57000,v,1,True
15358,153.58000,v,1,True
15359,153.59000,v,1,True
15360,153.60000,v,1,True
15361,153.61000,v,1,True
15362,153.62000,v,1,True
15363,153.63000,v,1,True
15364,153.64000,v,1,True
15365,153.65000,v,1,True
15366,153.66000,v,1,True
15367,153.67000,v,1,True
15368,153.68000,v,1,True
15369,153.69000,v,1,True
15370,153.70000,v,1,True
15371,153.71000,v,1,True
15372,153.72000,v,1,True
15373,153.73000,v,1,True
15374,153.74000,v,1,True
15375,153.75000,v,1,True
15376,153.76000,v,1,True
15377,153.77000,v,1,True
15378,153.78000,v,1,True
15379,153.79000,v,1,True
15380,153.80000,v,1,True
15381,153.81000,v,1,True
15382,153.82000,v,1,True
15383,153.83000,v,1,True
15384,153.84000,v,1,True
15385,153.85000,v,1,True
15386,153.86000,v,1,True
15387,153.87000,v,1,True
15388,153.88000,v,1,True
15389,153.89000,v,1,True
15390,153.90000,v,1,True
15391,153.91000,v,1,True
15392,153.92000,v,1,True
15393,153.93000,v,1,True
15394,153.94000,v,1,True
15395,153.95000,v,1,True
15396,153.96000,v,1,True
15397,153.97000,v,1,True
15398,153.98000,v,1,True
15399,153.99000,v,1,True
15400,154.00000,v,1,True
15401,154.01000,v,1,True
15402,154.02000,v,1,True
15403,154.03000,v,1,True
15404,154.04000,v,1,True
15405,154.05000,v,1,True
15406,154.06000,v,1,True
15407,154.07000,v,1,True
15408,154.08000,v,1,True
15409,154.09000,v,1,True
15410,154.10000,v,1,True
15411,154.11000,v,1,True
15412,154.12000,v,1,True
15413,154.13000,v,1,True
15414,154.14000,v,1,True
15415,154.15000,v,1,True
15416,154.16000,v,1,True
15417,154.17000,v,1,True
15418,154.18000,v,1,True
15419,154.19000,v,1,True
15420,154.20000,v,1,True
15421,154.21000,v,1,True
15422,154.22000,v,1,True
15423,154.23000,v,1,True
15424,154.24000,v,1,True
15425,154.25000,v,1,True
15426,154.26000,v,1,True
15427,154.27000,v,1,True
15428,154.28000,v,1,True
15429,154.29000,v,1,True
15430,154.30000,v,1,True
15431,154.31000,v,1,True
15432,154.32000,v,1,True
15433,154.33000,v,1,True
15434,154.34000,v,1,True
15435,154.35000,v,1,True
15436,154.36000,v,1,True
15437,154.37000,v,1,True
15438,154.38000,v,1,True
15439,154.39000,v,1,True
15440,154.40000,v,1,True
15441,154.41000,v,1,True
15442,154.42000,v,1,True
15443,154.43000,v,1,True
15444,154.44000,v,1,True
15445,154.45000,v,1,True
15446,154.46000,v,1,True
15447,154.47000,v,1,True
15448,154.48000,v,1,True
15449,154.49000,v,1,True
15450,154.50000,v,1,True
15451,154.51000,v,1,True
15452,154.52000,v,1,True
15453,154.53000,v,1,True
15454,154.54000,v,1,True
15455,154.55000,v,1,True
15456,154.56000,v,1,True
15457,154.57000,v,1,True
15458,154.58000,v,1,True
15459,154.59000,v,1,True
15460,154.60000,v,1,True
15461,154.61000,v,1,True
15462,154.62000,v,1,True
15463,154.63000,v,1,True
15464,154.64000,v,1,True
15465,154.65000,v,1,True
15466,154.66000,v,1,True
15467,154.67000,v,1,True
15468,154.68000,v,1,True
15469,154.69000,v,1,True
15470,154.70000,v,1,True
15471,154.71000,v,1,True
15472,154.72000,v,1,True
15473,154.73000,v,1,True
15474,154.74000,v,1,True
15475,154.75000,v,1,True
15476,154.76000,v,1,True
15477,154.77000,v,1,True
15478,154.78000,v,1,True
15479,154.79000,v,1,True
15480,154.80000,v,1,True
15481,154.81000,v,1,True
15482,154.82000,v,1,True
15483,154.83000,v,1,True
15484,154.84000,v,1,True
15485,154.85000,v,1,True
15486,154.86000,v,1,True
15487,154.87000,v,1,True
15488,154.88000,v,1,True
15489,154.89000,v,1,True
15490,154.90000,v,1,True
15491,154.91000,v,1,True
15492,154.92000,v,1,True
15493,154.93000,v,1,True
15494,154.94000,v,1,True
15495,154.95000,v,1,True
15496,154.96000,v,1,True
15497,154.97000,v,1,True
15498,154.98000,v,1,True
15499,154.99000,v,1,True
15500,155.00000,v,1,True
15501,155.01000,v,1,True
15502,155.02000,v,1,True
15503,155.03000,v,1,True
15504,155.04000,v,1,True
15505,155.05000,v,1,True
15506,155.06000,v,1,True
15507,155.07000,v,1,True
15508,155.08000,v,1,True
15509,155.09000,v,1,True
15510,155.10000,v,1,True
15511,155.11000,v,1,True
15512,155.12000,v,1,True
15513,155.13000,v,1,True
15514,155.14000,v,1,True
15515,155.15000,v,1,True
15516,155.16000,v,1,True
15517,155.17000,v,1,True
15518,155.18000,v,1,True
15519,155.19000,v,1,True
15520,155.20000,v,1,True
15521,155.21000,v,1,True
15522,155.22000,v,1,True
15523,155.23000,v,1,True
15524,155.24000,v,1,True
15525,155.25000,v,1,True
15526,155.26000,v,1,True
15527,155.27000,v,1,True
15528,155.28000,v,1,True
15529,155.29000,v,1,True
15530,155.30000,v,1,True
15531,155.31000,v,1,True
15532,155.32000,v,1,True
15533,155.33000,v,1,True
15534,155.34000,v,1,True
15535,155.35000,v,1,True
15536,155.36000,v,1,True
15537,155.37000,v,1,True
15538,155.38000,v,1,True
15539,155.39000,v,1,True
15540,155.40000,v,1,True
15541,155.41000,v,1,True
15542,155.42000,v,1,True
15543,155.43000,v,1,True
15544,155.44000,v,1,True
15545,155.45000,v,1,True
15546,155.46000,v,1,True
15547,155.47000,v,1,True
15548,155.48000,v,1,True
15549,155.49000,v,1,True
15550,155.50000,v,1,True
15551,155.51000,v,1,True
15552,155.52000,v,1,True
15553,155.53000,v,1,True
15554,155.54000,v,1,True
15555,155.55000,v,1,True
15556,155.56000,v,1,True
15557,155.57000,v,1,True
15558,155.58000,v,1,True
15559,155.59000,v,1,True
15560,155.60000,v,1,True
15561,155.61000,v,1,True
15562,155.62000,v,1,True
15563,155.63000,v,1,True
15564,155.64000,v,1,True
15565,155.65000,v,1,True
15566,155.66000,v,1,True
15567,155.67000,v,1,True
15568,155.68000,v,1,True
15569,155.69000,v,1,True
15570,155.70000,v,1,True
15571,155.71000,v,1,True
15572,155.72000,v,1,True
15573,155.73000,v,1,True
15574,155.74000,v,1,True
15575,155.75000,v,1,True
15576,155.76000,v,1,True
15577,155.77000,v,1,True
15578,155.78000,v,1,True
15579,155.79000,v,1,True
15580,155.80000,v,1,True
15581,155.81000,v,1,True
15582,155.82000,v,1,True
15583,155.83000,v,1,True
15584,155.84000,v,1,True
15585,155.85000,v,1,True
15586,155.86000,v,1,True
15587,155.87000,v,1,True
15588,155.88000,v,1,True
15589,155.89000,v,1,True
15590,155.90000,v,1,True
15591,155.91000,v,1,True
15592,155.92000,v,1,True
15593,155.93000,v,1,True
15594,155.94000,v,1,True
15595,155.95000,v,1,True
15596,155.96000,v,1,True
15597,155.97000,v,1,True
15598,155.98000,v,1,True
15599,155.99000,v,1,True
15600,156.00000,v,1,True
15601,156.01000,v,1,True
15602,156.02000,v,1,True
15603,156.03000,v,1,True
15604,156.04000,v,1,True
15605,156.05000,v,1,True
15606,156.06000,v,1,True
15607,156.07000,v,1,True
15608,156.08000,v,1,True
15609,156.09000,v,1,True
15610,156.10000,v,1,True
15611,156.11000,v,1,True
15612,156.12000,v,1,True
15613,156.13000,v,1,True
15614,156.14000,v,1,True
15615,156.15000,v,1,True
15616,156.16000,v,1,True
15617,156.17000,v,1,True
15618,156.18000,v,1,True
15619,156.19000,v,1,True
15620,156.20000,v,1,True
15621,156.21000,v,1,True
15622,156.22000,v,1,True
15623,156.23000,v,1,True
15624,156.24000,v,1,True
15625,156.25000,v,1,True
15626,156.26000,v,1,True
15627,156.27000,v,1,True
15628,156.28000,v,1,True
15629,156.29000,v,1,True
15630,156.30000,v,1,True
15631,156.31000,v,1,True
15632,156.32000,v,1,True
15633,156.33000,v,1,True
15634,156.34000,v,1,True
15635,156.35000,v,1,True
15636,156.36000,v,1,True
15637,156.37000,v,1,True
15638,156.38000,v,1,True
15639,156.39000,v,1,True
15640,156.40000,v,1,True
15641,156.41000,v,1,True
15642,156.42000,v,1,True
15643,156.43000,v,1,True
15644,156.44000,v,1,True
15645,156.45000,v,1,True
15646,156.46000,v,1,True
15647,156.47000,v,1,True
15648,156.48000,v,1,True
15649,156.49000,v,1,True
15650,156.50000,v,1,True
15651,156.51000,v,1,True
15652,156.52000,v,1,True
15653,156.53000,v,1,True
15654,156.54000,v,1,True
15655,156.55000,v,1,True
15656,156.56000,v,1,True
15657,156.57000,v,1,True
15658,156.58000,v,1,True
15659,156.59000,v,1,True
15660,156.60000,v,1,True
15661,156.61000,v,1,True
15662,156.62000,v,1,True
15663,156.63000,v,1,True
15664,156.64000,v,1,True
15665,156.65000,v,1,True
15666,156.66000,v,1,True
15667,156.67000,v,1,True
15668,156.68000,v,1,True
15669,156.69000,v,1,True
15670,156.70000,v,1,True
15671,156.71000,v,1,True
15672,156.72000,v,1,True
15673,156.73000,v,1,True
15674,156.74000,v,1,True
15675,156.75000,v,1,True
15676,156.76000,v,1,True
15677,156.77000,v,1,True
15678,156.78000,v,1,True
15679,156.79000,v,1,True
15680,156.80000,v,1,True
15681,156.81000,v,1,True
15682,156.82000,v,1,True
15683,156.83000,v,1,True
15684,156.84000,v,1,True
15685,156.85000,v,1,True
15686,156.86000,v,1,True
15687,156.87000,v,1,True
15688,156.88000,v,1,True
15689,156.89000,v,1,True
15690,156.90000,v,1,True
15691,156.91000,v,1,True
15692,156.92000,v,1,True
15693,156.93000,v,1,True
15694,156.94000,v,1,True
15695,156.95000,v,1,True
15696,156.96000,v,1,True
15697,156.97000,v,1,True
15698,156.98000,v,1,True
15699,156.99000,v,1,True
15700,157.00000,v,1,True
15701,157.01000,v,1,True
15702,157.02000,v,1,True
15703,157.03000,v,1,True
15704,157.04000,v,1,True
15705,157.05000,v,1,True
15706,157.06000,v,1,True
15707,157.07000,v,1,True
15708,157.08000,v,1,True
15709,157.09000,v,1,True
15710,157.10000,v,1,True
15711,157.11000,v,1,True
15712,157.12000,v,1,True
15713,157.13000,v,1,True
15714,157.14000,v,1,True
15715,157.15000,v,1,True
15716,157.16000,v,1,True
15717,157.17000,v,1,True
15718,157.18000,v,1,True
15719,157.19000,v,1,True
15720,157.20000,v,1,True
15721,157.21000,v,1,True
15722,157.22000,v,1,True
15723,157.23000,v,1,True
15724,157.24000,v,1,True
15725,157.25000,v,1,True
15726,157.26000,v,1,True
15727,157.27000,v,1,True
15728,157.28000,v,1,True
15729,157.29000,v,1,True
15730,157.30000,v,1,True
15731,157.31000,v,1,True
15732,157.32000,v,1,True
15733,157.33000,v,1,True
15734,157.34000,v,1,True
15735,157.35000,v,1,True
15736,157.36000,v,1,True
15737,157.37000,v,1,True
15738,157.38000,v,1,True
15739,157.39000,v,1,True
15740,157.40000,v,1,True
15741,157.41000,v,1,True
15742,157.42000,v,1,True
15743,157.43000,v,1,True
15744,157.44000,v,1,True
15745,157.45000,v,1,True
15746,157.46000,v,1,True
15747,157.47000,v,1,True
15748,157.48000,v,1,True
15749,157.49000,v,1,True
15750,157.50000,v,1,True
15751,157.51000,v,1,True
15752,157.52000,v,1,True
15753,157.53000,v,1,True
15754,157.54000,v,1,True
15755,157.55000,v,1,True
15756,157.56000,v,1,True
15757,157.57000,v,1,True
15758,157.58000,v,1,True
15759,157.59000,v,1,True
15760,157.60000,v,1,True
15761,157.61000,v,1,True
15762,157.62000,v,1,True
15763,157.63000,v,1,True
15764,157.64000,v,1,True
15765,157.65000,v,1,True
15766,157.66000,v,1,True
15767,157.67000,v,1,True
15768,157.68000,v,1,True
15769,157.69000,v,1,True
15770,157.70000,v,1,True
15771,157.71000,v,1,True
15772,157.72000,v,1,True
15773,157.73000,v,1,True
15774,157.74000,v,1,True
15775,157.75000,v,1,True
15776,157.76000,v,1,True
15777,157.77000,v,1,True
15778,157.78000,v,1,True
15779,157.79000,v,1,True
15780,157.80000,v,1,True
15781,157.81000,v,1,True
15782,157.82000,v,1,True
15783,157.83000,v,1,True
15784,157.84000,v,1,True
15785,157.85000,v,1,True
15786,157.86000,v,1,True
15787,157.87000,v,1,True
15788,157.88000,v,1,True
15789,157.89000,v,1,True
15790,157.90000,v,1,True
15791,157.91000,v,1,True
15792,157.92000,v,1,True
15793,157.93000,v,1,True
15794,157.94000,v,1,True
15795,157.95000,v,1,True
15796,157.96000,v,1,True
15797,157.97000,v,1,True
15798,157.98000,v,1,True
15799,157.99000,v,1,True
15800,158.00000,v,1,True
15801,158.01000,v,1,True
15802,158.02000,v,1,True
15803,158.03000,v,1,True
15804,158.04000,v,1,True
15805,158.05000,v,1,True
15806,158.06000,v,1,True
15807,158.07000,v,1,True
15808,158.08000,v,1,True
15809,158.09000,v,1,True
15810,158.10000,v,1,True
15811,158.11000,v,1,True
15812,158.12000,v,1,True
15813,158.13000,v,1,True
15814,158.14000,v,1,True
15815,158.15000,v,1,True
15816,158.16000,v,1,True
15817,158.17000,v,1,True
15818,158.18000,v,1,True
15819,158.19000,v,1,True
15820,158.20000,v,1,True
15821,158.21000,v,1,True
15822,158.22000,v,1,True
15823,158.23000,v,1,True
15824,158.24000,v,1,True
15825,158.25000,v,1,True
15826,158.26000,v,1,True
15827,158.27000,v,1,True
15828,158.28000,v,1,True
15829,158.29000,v,1,True
15830,158.30000,v,1,True
15831,158.31000,v,1,True
15832,158.32000,v,1,True
15833,158.33000,v,1,True
15834,158.34000,v,1,True
15835,158.35000,v,1,True
15836,158.36000,v,1,True
15837,158.37000,v,1,True
15838,158.38000,v,1,True
15839,158.39000,v,1,True
15840,158.40000,v,1,True
15841,158.41000,v,1,True
15842,158.42000,v,1,True
15843,158.43000,v,1,True
15844,158.44000,v,1,True
15845,158.45000,v,1,True
15846,158.46000,v,1,True
15847,158.47000,v,1,True
15848,158.48000,v,1,True
15849,158.49000,v,1,True
15850,158.50000,v,1,True
15851,158.51000,v,1,True
15852,158.52000,v,1,True
15853,158.53000,v,1,True
15854,158.54000,v,1,True
15855,158.55000,v,1,True
15856,158.56000,v,1,True
15857,158.57000,v,1,True
15858,158.58000,v,1,True
15859,158.59000,v,1,True
15860,158.60000,v,1,True
15861,158.61000,v,1,True
15862,158.62000,v,1,True
15863,158.63000,v,1,True
15864,158.64000,v,1,True
15865,158.65000,v,1,True
15866,158.66000,v,1,True
15867,158.67000,v,1,True
15868,158.68000,v,1,True
15869,158.69000,v,1,True
15870,158.70000,v,1,True
15871,158.71000,v,1,True
15872,158.72000,v,1,True
15873,158.73000,v,1,True
15874,158.74000,v,1,True
15875,158.75000,v,1,True
15876,158.76000,v,1,True
15877,158.77000,v,1,True
15878,158.78000,v,1,True
15879,158.79000,v,1,True
